Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
Belarus,2013,58,3195,627,53,0,739,789,17,337,346,469,76881,1184,254,3077,2622,3,14,806,19073,7,348,482,379,28,1254,2141,2620,4605,778,24,123210
Belarus,2015,53,3392,631,49,0,655,779,14,334,297,352,75549,1134,221,3057,2347,0,13,668,18844,0,353,476,348,26,1082,2196,2325,4254,722,22,120193
Belarus,2017,51,3532,646,47,0,631,753,14,314,255,312,76577,1150,192,3016,2317,0,13,673,19371,0,377,493,344,25,1039,2359,2255,4207,697,20,121680
Belarus,2018,50,3607,632,46,0,641,767,13,303,244,303,75197,1146,175,2989,2320,0,13,622,19382,0,383,493,346,25,1049,2374,2236,4176,687,20,120239
Belarus,2019,49,3685,632,45,0,645,776,13,294,235,298,75339,1155,160,2973,2272,0,13,619,19668,0,393,500,349,24,1049,2438,2235,4188,681,19,120747
Belgium,2010,51,5010,1142,315,0,84,160,8,83,201,109,31700,5310,221,476,2365,4,779,47,31062,0,1718,2394,42,274,1050,6794,2048,5302,138,5,98892
Belgium,2011,50,5195,1165,322,0,84,183,9,79,197,104,31534,5340,216,490,2375,5,794,44,31686,0,1692,2494,40,285,1014,6777,2071,5342,136,4,99727
Belgium,2012,49,5369,1200,334,0,82,176,7,73,197,103,31817,5500,221,508,2358,0,812,53,32532,1,1689,2619,39,299,965,6900,2112,5429,137,5,101586
Belgium,2013,50,5521,1223,340,0,81,159,5,77,198,96,31680,5576,211,520,2318,0,855,48,32991,0,1651,2692,39,307,927,6898,2108,5407,134,4,102116
Belgium,2014,46,5658,1219,342,0,80,169,6,58,200,88,30934,5539,203,522,2262,0,852,45,32831,4,1594,2692,37,311,885,6773,2068,5297,129,5,100849
Belgium,2015,46,5897,1255,357,0,82,162,5,61,203,88,31652,5835,196,530,2254,0,898,63,33216,0,1608,2794,36,326,869,6933,2106,5426,129,5,103032
Belgium,2016,46,6092,1259,352,0,79,168,5,61,205,80,31413,5881,188,529,2233,2,890,48,33047,70,1589,2813,35,321,847,6926,2074,5410,127,5,102795
Belgium,2017,45,6298,1277,358,0,78,163,5,59,211,81,32118,6026,182,529,2243,0,884,48,33186,0,1636,2844,36,327,864,7090,2081,5479,127,5,104280
Belgium,2018,45,6473,1303,365,0,78,163,5,58,217,82,32887,6188,176,525,2232,1,891,48,33464,4,1683,2905,36,333,880,7236,2088,5565,128,5,106064
Belgium,2019,45,6615,1331,371,0,77,163,5,56,224,82,33627,6340,171,525,2212,0,898,48,33892,0,1731,2965,37,338,888,7400,2105,5662,129,5,107942
Belize,2010,2,32,8,11,0,22,96,5,76,1,13,330,86,66,7,20,0,11,0,205,0,112,74,1,10,58,50,42,70,3,0,1411
Belize,2011,2,33,8,10,0,22,98,5,74,1,13,337,88,66,7,21,0,11,0,213,0,114,78,1,9,61,51,44,72,3,0,1442
Belize,2012,2,34,8,10,0,22,100,5,74,1,12,340,87,63,8,21,0,11,0,219,0,115,80,1,9,61,52,45,73,3,0,1456
Belize,2013,2,36,9,10,0,22,98,5,77,1,12,352,90,62,8,22,0,10,0,228,0,119,85,1,9,64,55,48,77,3,0,1505
Belize,2014,2,38,9,11,0,23,94,5,89,1,13,372,93,60,9,22,0,11,0,240,0,124,91,1,10,66,59,52,82,3,0,1580
Belize,2015,2,39,10,12,0,23,100,6,96,1,13,388,98,60,9,23,0,11,0,251,0,128,96,1,11,69,63,55,87,4,0,1656
Belize,2016,2,41,10,12,0,24,109,6,83,1,14,400,99,60,10,24,0,11,0,259,0,132,99,1,11,73,65,58,92,4,0,1700
Belize,2017,2,43,10,12,0,25,111,5,81,1,14,416,102,58,10,26,0,11,0,271,0,138,102,1,11,76,67,60,94,4,0,1751
Belize,2018,2,46,11,13,0,25,112,5,81,1,14,444,108,57,11,27,0,11,0,287,0,147,108,1,12,78,71,63,99,4,0,1838
Belize,2019,2,48,12,13,0,26,114,5,80,1,15,464,112,57,11,28,0,11,0,299,0,154,112,1,12,80,74,65,103,4,0,1903
Benin,2010,2666,496,146,1060,13172,417,640,1305,2538,10,2568,8998,9351,12035,52,582,46,5759,66,3916,0,1187,1278,212,1020,1677,1596,1726,2887,290,200,77896
Benin,2011,2176,515,152,1058,12635,406,670,1350,2490,10,2605,9325,9389,12336,54,607,0,5703,68,4086,0,1235,1320,219,1018,1726,1647,1753,2979,298,200,78030
Benin,2012,2261,532,156,1069,12990,427,697,1365,2441,11,2644,9613,9616,12517,56,623,4,5774,70,4227,0,1270,1351,227,1027,1780,1686,1766,3051,308,198,79757
Benin,2013,2201,547,161,1042,13119,415,727,1366,2588,11,2689,9884,9659,12618,58,640,0,5801,71,4364,0,1305,1378,229,1001,1747,1721,1779,3116,313,193,80743
Benin,2014,2188,558,164,996,12780,421,758,1378,2768,12,2741,10086,9591,12658,59,658,0,5766,72,4484,0,1335,1406,226,956,1759,1742,1794,3174,309,187,81026
Benin,2015,2193,577,169,1011,13347,422,785,1351,2649,12,2792,10453,9855,12735,61,668,0,5961,75,4613,3,1365,1446,234,970,1873,1771,1805,3241,321,185,82943
Benin,2016,2218,592,171,988,13628,426,819,1328,2321,13,2806,10661,9845,12811,62,690,0,6012,76,4767,13,1404,1483,236,948,1915,1800,1834,3318,325,182,83692
Benin,2017,2174,615,177,950,12995,421,846,1324,2146,14,2790,10953,9713,12877,65,714,0,6051,76,4948,13,1453,1524,236,910,1951,1839,1896,3413,326,179,83589
Benin,2018,2036,648,184,866,13880,395,876,1309,2103,14,2675,11137,9252,12737,66,723,0,5499,74,5063,0,1488,1543,225,828,1924,1853,1902,3408,315,169,83192
Benin,2019,1975,695,190,820,13264,384,898,1320,2033,15,2624,11418,9053,12609,68,742,0,5268,74,5247,1,1537,1581,222,783,1937,1888,1943,3465,312,165,82531
Bermuda,2010,0,22,6,0,0,2,3,0,7,1,0,162,14,2,1,3,0,0,0,145,0,21,14,0,0,7,14,7,16,0,0,447
Bermuda,2011,0,23,6,0,0,2,2,0,7,1,0,166,14,2,1,3,0,0,0,148,0,21,15,0,0,7,14,7,16,0,0,455
Bermuda,2012,0,24,6,0,0,2,2,0,7,1,0,170,14,2,1,3,0,0,0,151,0,21,16,0,0,7,15,7,16,0,0,465
Bermuda,2013,0,25,7,0,0,2,2,0,7,1,0,177,15,1,1,3,0,0,0,155,0,21,16,0,0,7,15,7,17,0,0,479
Bermuda,2014,0,26,7,0,0,2,2,0,8,1,0,182,15,1,1,3,0,0,0,159,0,21,17,0,0,7,16,7,17,0,0,492
Bermuda,2015,0,27,7,0,0,2,2,0,8,1,0,187,16,1,1,3,0,0,0,163,0,22,18,0,0,7,16,7,18,0,0,506
Bermuda,2016,0,28,7,0,0,2,2,0,7,1,0,193,16,1,1,3,0,0,0,166,0,22,18,0,0,7,17,8,18,0,0,517
Bermuda,2017,0,29,8,0,0,2,2,0,7,1,0,198,17,1,1,3,0,0,0,171,0,23,18,0,0,7,17,8,18,0,0,531
Bermuda,2018,0,31,8,0,0,2,2,0,6,1,0,204,17,1,1,3,0,0,0,175,0,24,19,0,0,7,18,8,19,0,0,546
Bermuda,2019,0,32,8,0,0,2,2,0,6,1,0,209,18,1,1,3,0,0,0,179,0,24,19,0,0,7,18,8,19,0,0,557
Bhutan,2010,38,55,19,13,4,27,9,36,26,1,134,983,205,406,6,38,0,149,2,365,0,104,111,3,8,69,482,160,262,9,15,3739
Bhutan,2011,32,58,20,12,3,26,9,35,27,2,130,1008,197,388,6,39,1,144,2,377,0,109,115,3,7,70,493,162,265,9,15,3764
Bhutan,2012,29,61,21,11,1,25,9,34,29,2,126,1033,188,369,6,39,0,139,2,388,0,115,119,2,6,70,502,163,267,9,14,3779
Bhutan,2013,28,64,21,10,0,25,9,33,31,2,123,1056,183,351,6,40,0,136,2,400,0,121,124,2,6,69,512,165,269,9,13,3810
Bhutan,2014,27,66,22,9,1,24,9,32,33,2,121,1080,179,332,6,40,0,133,2,412,0,127,129,2,5,69,522,167,272,9,12,3844
Bhutan,2015,26,69,23,9,0,23,8,31,33,2,119,1105,175,313,6,40,0,130,2,424,0,134,133,2,5,67,533,169,274,9,12,3876
Bhutan,2016,24,72,24,8,0,23,8,30,33,2,117,1128,170,293,7,41,0,127,2,436,0,140,137,2,4,67,542,171,277,9,11,3905
Bhutan,2017,23,75,25,8,0,22,8,28,32,2,114,1153,166,272,7,40,0,126,2,448,0,144,140,2,4,66,551,173,282,9,11,3933
Bhutan,2018,23,78,26,7,0,22,8,27,31,2,110,1181,164,252,7,41,0,122,2,461,0,149,144,2,4,65,561,175,284,9,10,3967
Bhutan,2019,22,81,27,7,0,21,7,26,31,2,107,1208,161,235,7,41,0,119,2,474,0,155,147,2,3,64,571,176,285,8,10,3999
Bolivia,2010,221,1022,403,994,13,511,628,645,734,42,1924,12358,6576,4808,307,676,26,900,25,10485,0,2681,3155,78,916,1933,2899,2585,4748,177,23,62493
Bolivia,2011,215,1067,423,977,4,504,626,635,779,43,1865,12804,6589,4760,312,683,52,859,21,10866,0,2804,3318,77,899,1947,2987,2656,4855,176,23,63826
Bolivia,2012,210,1105,440,962,5,500,628,623,823,44,1823,13200,6592,4696,318,688,13,827,21,11217,0,2923,3484,75,883,1959,3062,2726,4958,175,22,65002
Bolivia,2013,206,1146,457,950,8,492,628,614,840,45,1817,13627,6617,4634,324,693,88,806,40,11559,0,3039,3616,74,870,1949,3145,2795,5065,174,22,66340
Bolivia,2014,165,1184,471,936,4,489,644,601,837,45,1949,14042,6586,4527,329,695,126,818,23,11803,0,3133,3745,73,856,1949,3247,2847,5165,174,21,67484
Bolivia,2015,153,1229,490,927,1,486,640,593,836,47,1844,14418,6566,4413,337,708,40,782,22,12216,0,3264,3874,72,845,1976,3314,2934,5287,174,21,68509
Bolivia,2016,145,1277,513,924,0,478,624,589,804,51,1629,14779,6547,4290,346,727,4,732,21,12761,0,3424,4010,72,842,2017,3359,3053,5438,175,20,69651
Bolivia,2017,142,1312,529,913,0,477,624,582,772,53,1613,15127,6566,4185,353,736,0,724,21,13150,0,3532,4131,72,830,2037,3424,3142,5573,175,20,70815
Bolivia,2018,138,1354,550,901,0,470,620,567,757,54,1574,15537,6556,3977,361,742,6,703,21,13610,0,3669,4283,71,818,2014,3505,3234,5708,174,20,71994
Bolivia,2019,134,1393,569,894,0,464,615,557,732,56,1550,15905,6570,3809,368,743,58,688,21,14035,0,3797,4425,70,810,2037,3578,3319,5832,174,19,73222
Bosnia and Herzegovina,2010,10,788,271,6,0,60,108,2,2,9,161,16825,344,128,95,414,3,8,18,8801,1,2082,590,16,2,221,1221,596,1161,61,5,34009
Bosnia and Herzegovina,2011,9,825,281,6,0,54,106,1,2,8,159,17237,351,113,93,409,0,7,16,8857,0,2129,597,16,3,216,1239,591,1160,60,5,34550
Bosnia and Herzegovina,2012,9,855,284,6,0,54,100,1,2,9,148,17183,354,103,92,396,0,8,19,8859,0,2150,596,14,2,216,1222,587,1169,57,5,34500
Bosnia and Herzegovina,2013,10,887,289,6,0,56,95,1,2,11,143,17395,363,101,93,397,0,8,15,9012,0,2203,605,14,2,222,1224,594,1192,55,4,34999
Bosnia and Herzegovina,2014,10,923,297,6,0,57,90,1,2,12,138,17705,373,92,93,392,28,8,14,9128,0,2266,614,13,2,224,1230,597,1210,53,4,35582
Bosnia and Herzegovina,2015,10,962,312,5,0,54,92,1,2,12,137,18455,398,100,93,393,0,8,15,9346,4,2324,643,14,2,218,1239,604,1242,55,4,36744
Bosnia and Herzegovina,2016,10,990,313,5,0,54,92,1,2,11,129,18354,404,99,91,379,0,9,15,9308,0,2274,647,14,2,206,1199,597,1245,56,4,36510
Bosnia and Herzegovina,2017,10,1017,318,5,0,50,88,1,2,11,126,18446,406,86,90,372,0,8,15,9335,0,2266,647,14,2,202,1199,594,1238,55,4,36607
Bosnia and Herzegovina,2018,9,1048,323,5,0,49,87,1,2,11,124,18683,412,80,90,369,0,8,14,9431,0,2288,654,14,2,199,1205,595,1240,54,4,37001
Bosnia and Herzegovina,2019,9,1080,328,5,0,48,84,1,2,11,120,18828,414,74,90,366,0,8,14,9482,0,2290,658,13,2,195,1204,593,1235,53,3,37210
Botswana,2010,160,108,31,205,11,94,478,72,7330,6,1004,2894,1453,994,23,384,0,694,19,1545,0,787,321,40,201,574,593,360,692,100,9,21182
Botswana,2012,121,117,33,203,1,93,478,61,6630,6,941,3013,1456,973,24,386,0,636,19,1655,0,843,346,40,198,573,597,368,704,101,9,20625
Botswana,2013,119,122,34,200,3,93,475,57,6240,6,907,3074,1460,951,25,385,12,605,18,1712,0,873,359,40,196,574,600,372,708,101,9,20330
Botswana,2016,121,137,37,192,4,94,470,51,5696,7,845,3253,1473,893,26,388,0,548,18,1868,0,954,397,40,188,560,616,389,736,103,8,20112
Botswana,2011,138,113,32,203,3,93,477,68,6995,6,975,2964,1465,990,24,387,0,667,19,1608,0,820,334,40,199,577,596,365,700,100,9,20967
Botswana,2014,119,127,35,201,7,94,471,54,6009,6,877,3137,1470,931,25,384,0,586,18,1773,0,907,374,41,197,576,605,378,718,102,9,20231
Botswana,2015,121,132,36,199,1,95,473,52,5866,7,861,3201,1479,913,26,388,0,566,18,1824,0,932,386,41,195,567,610,385,729,103,8,20214
Botswana,2017,124,142,38,192,11,95,469,51,5714,7,839,3343,1498,874,27,395,0,548,18,1935,0,988,412,41,188,567,628,402,758,105,8,20417
Botswana,2019,123,153,41,185,14,95,469,51,5612,7,809,3519,1528,850,29,403,0,524,18,2076,0,1061,444,41,181,574,649,418,785,107,8,20774
Brazil,2010,3175,38234,6893,8893,372,7596,62918,2285,15502,643,6347,340876,69897,48726,9093,12440,728,9313,93,214526,0,50718,31167,219,8246,48796,61948,33985,66231,1749,281,1161890
Brazil,2011,2863,39782,7241,8686,307,7430,62969,2230,15397,738,6203,346499,72719,46576,9176,12749,2562,8819,72,220411,2,52766,32609,216,8058,49449,63235,34641,68009,1754,269,1184437
Brazil,2012,2687,41153,7487,8411,287,7245,65597,2209,15316,827,6029,347193,74791,44173,9126,12929,78,8446,72,224727,4,53744,33482,216,7806,49398,63704,34788,68919,1736,255,1192835
Brazil,2013,2459,42632,7791,8240,214,7015,66519,2249,15671,920,5957,351474,77827,41687,9102,13091,185,8182,73,230413,18,55098,34746,213,7656,48900,64962,35182,70255,2097,247,1211075
Brazil,2014,2339,44168,8089,8006,151,6816,68062,2241,15675,998,5854,355512,80250,39034,9010,13205,119,7809,72,235262,64,56290,35868,208,7439,48168,65974,35307,71242,1691,240,1225163
Brazil,2015,2244,45968,8447,7921,114,6597,68068,2188,15849,1042,5807,363287,83400,36744,8958,13381,77,7656,73,241818,36,57990,37342,201,7353,46729,67975,35673,72690,1668,234,1247530
Brazil,2016,2194,48321,8828,7930,97,6507,69640,2178,15812,1097,5841,375893,87096,34752,9002,13793,94,7641,76,250600,15,60293,39230,198,7355,46213,70594,36644,75023,1683,231,1284871
Brazil,2017,2107,50594,8990,7798,122,6266,69269,2161,15873,1118,5681,377468,86960,33069,9092,13683,63,7523,74,252787,0,61107,39789,193,7238,44794,71523,36319,75027,1634,230,1288552
Brunei,2010,1,16,9,1,0,14,6,2,5,2,16,377,55,23,1,18,0,2,1,363,0,136,52,1,0,52,74,23,44,4,3,1301
Brunei,2011,1,16,9,1,0,14,6,2,5,2,16,383,59,24,1,19,0,2,1,377,0,138,54,1,0,53,74,23,45,4,3,1333
Brunei,2012,1,17,9,1,0,15,6,2,5,2,16,390,62,25,1,20,0,2,1,394,0,141,57,1,0,55,75,24,47,4,3,1376
Brunei,2013,1,18,10,1,0,15,6,3,5,2,17,407,67,26,1,21,0,3,1,416,0,146,61,1,0,56,78,25,49,4,3,1443
Brunei,2014,1,19,10,1,0,15,6,3,5,2,17,421,71,26,1,22,0,3,1,434,0,149,65,1,0,56,79,26,51,4,3,1492
Brunei,2015,1,19,11,1,0,15,6,3,6,2,18,436,74,26,1,22,3,3,1,453,0,152,68,1,0,56,81,27,53,5,3,1547
Brunei,2016,1,20,11,1,0,15,6,2,5,2,18,453,76,25,1,23,0,3,1,473,0,153,72,1,0,56,83,28,55,5,3,1592
Brunei,2017,1,21,12,1,0,16,6,2,5,2,19,472,78,24,1,23,0,3,1,491,0,159,74,1,0,59,86,29,57,5,3,1651
Brunei,2018,2,22,12,1,0,16,6,3,5,2,19,491,80,23,1,24,0,3,1,510,0,165,76,1,0,60,90,30,59,5,3,1710
Brunei,2019,2,24,13,1,0,16,6,3,5,2,19,508,82,23,2,25,0,3,1,528,0,171,78,1,0,61,93,31,61,5,3,1767
Bulgaria,2010,49,2612,896,13,0,189,195,13,70,65,173,78239,2054,295,100,1200,1,29,153,22215,0,2368,1881,50,6,977,2893,2574,4286,139,11,123746
Bulgaria,2012,44,2776,906,12,0,172,181,8,66,56,150,76151,1940,236,92,1108,6,27,220,22437,8,2202,1897,46,5,858,2827,2573,4330,134,10,121478
Bulgaria,2013,44,2845,901,12,0,167,163,10,55,56,140,74624,1889,220,93,1066,0,28,129,22346,0,2122,1891,44,4,846,2805,2579,4351,128,10,119568
Bulgaria,2014,45,2926,930,13,0,175,178,8,54,57,137,76808,1951,217,95,1083,4,30,134,22915,1,2195,1953,45,4,744,2894,2706,4543,126,10,122981
Bulgaria,2015,43,2983,939,12,0,170,177,7,53,58,128,76745,1919,190,95,1060,8,28,127,22744,0,2221,1953,45,3,736,2916,2715,4539,125,10,122749
Bulgaria,2016,42,3034,945,12,0,167,182,8,51,61,128,76814,1938,180,98,1078,0,27,124,22444,0,2242,1936,45,4,716,2945,2724,4529,121,10,122605
Bulgaria,2017,41,3081,955,12,0,164,181,8,50,64,125,76978,1951,177,99,1083,0,26,121,22221,0,2267,1927,45,4,701,2966,2723,4517,119,9,122615
Bulgaria,2018,40,3126,987,12,0,163,182,8,48,67,124,78759,1983,166,100,1090,0,26,118,22179,0,2340,1950,46,4,692,3021,2722,4529,118,9,124609
Burkina Faso,2010,6648,929,262,4536,41550,689,1308,1588,6384,32,6249,16924,19832,15934,106,1066,16,15252,100,6748,3,2090,1978,456,4350,3617,2053,2371,4854,514,242,168681
Burkina Faso,2011,6505,946,267,4346,41532,695,1347,1593,5744,34,6322,17225,20258,16353,110,1095,0,14781,102,6993,2,2160,2032,467,4158,3727,2102,2359,4916,530,243,168944
Burkina Faso,2012,6889,981,277,4250,41921,746,1442,1662,5403,37,6585,17803,20988,16798,116,1167,18,14539,108,7367,27,2265,2139,493,4056,4018,2189,2410,5085,559,252,172590
Burkina Faso,2013,4949,1021,290,4279,40557,777,1541,1723,5228,40,6937,18427,21760,17476,123,1233,2,14262,115,7792,3,2381,2252,524,4077,4292,2287,2482,5284,595,262,172971
Burkina Faso,2014,5094,1042,294,4180,37300,810,1645,1794,4886,43,7190,18949,22316,17796,129,1296,0,14137,120,8165,7,2474,2346,545,3975,4527,2353,2546,5434,618,270,172281
Burkina Faso,2015,4959,1091,309,4242,35100,846,1736,1836,4522,46,7392,19870,23240,18147,134,1346,8,14535,126,8576,25,2583,2467,573,4031,4777,2444,2631,5636,654,278,174160
Burkina Faso,2016,5150,1098,310,4258,30745,890,1858,1928,4148,49,7583,20400,23914,18483,140,1417,15,15126,132,9017,88,2690,2570,600,4041,5054,2521,2753,5889,686,286,173839
Burkina Faso,2018,5307,1200,335,4172,25357,910,2044,2054,3156,56,7684,21796,24587,19095,153,1530,0,15424,138,9876,246,2910,2772,628,3950,5213,2683,2960,6306,723,299,173564
Burkina Faso,2019,5258,1245,344,4048,26305,899,2139,2076,2959,58,7552,22151,24392,19281,156,1545,0,14957,138,10125,707,2975,2822,627,3830,5278,2714,2993,6369,724,298,174965
Burundi,2011,1312,371,94,2752,7982,360,88,1306,6643,11,7750,8724,6760,8993,67,661,12,9579,77,4156,203,1169,840,249,2680,1721,2034,1582,2808,264,187,81435
Burundi,2012,1291,383,97,2711,6607,333,92,1294,5872,12,7851,8970,6811,9079,70,678,0,9850,79,4302,29,1203,864,253,2640,1760,2078,1609,2911,270,191,80190
Burundi,2013,1313,394,98,2697,6166,369,95,1288,5304,12,7976,9145,6907,9081,72,690,0,9884,81,4435,25,1231,887,258,2628,1794,2116,1632,2998,277,194,80047
Burundi,2014,1301,404,100,2584,5807,362,95,1266,4782,13,8065,9318,6837,8922,74,696,96,9893,82,4537,58,1257,905,256,2516,1792,2141,1652,3065,275,195,79346
Burundi,2015,1255,419,103,2371,6349,347,94,1236,4182,13,8131,9547,6610,8746,75,702,37,9616,82,4624,666,1287,924,249,2305,1782,2169,1676,3129,267,195,79188
Burundi,2016,1191,432,105,2116,7893,323,95,1236,3424,14,8141,9740,6281,8655,77,714,26,9150,82,4699,369,1312,938,239,2052,1778,2185,1705,3191,255,195,78613
Burundi,2018,1235,464,112,2083,7313,326,166,1284,2245,15,8542,10468,6445,8832,83,774,0,9374,87,5099,252,1415,1010,249,2017,1870,2334,1846,3441,269,208,79858
Burundi,2019,1239,479,116,2048,7280,325,126,1301,2048,16,8721,10804,6462,8794,86,800,10,9336,89,5275,80,1463,1040,252,1982,1907,2399,1906,3543,272,212,80411
Cambodia,2010,312,1209,295,679,335,1183,495,668,3361,29,7741,22564,12732,5991,110,708,8,2250,4,10345,25,2563,1684,75,601,2800,3971,6846,10371,213,416,100584
Cambodia,2011,289,1273,310,642,320,1136,498,595,2875,29,7551,23410,12492,5779,112,711,247,2142,4,10723,23,2670,1735,74,565,2790,4090,6959,10494,209,393,101140
Cambodia,2012,279,1335,324,618,148,1136,513,561,2521,30,7350,24179,12429,5609,114,718,14,2067,4,11114,4,2768,1783,74,542,2801,4186,7085,10631,211,375,101523
Cambodia,2013,262,1399,338,594,84,1109,513,559,2290,31,7134,24962,12281,5423,116,724,200,1982,4,11526,6,2876,1835,73,519,2804,4281,7208,10757,209,359,102458
Cambodia,2014,257,1461,352,581,118,1113,514,555,2121,32,6934,25734,12303,5264,119,734,45,1934,4,11963,4,2984,1886,73,506,2828,4379,7369,10941,211,349,103668
Cambodia,2015,174,1526,367,569,138,1108,514,535,1961,33,6734,26558,12179,5146,121,748,0,1893,4,12436,2,3103,1943,74,495,2849,4485,7554,11160,212,340,104961
Cambodia,2017,147,1655,400,548,152,1075,505,501,1690,35,6318,28304,12059,4805,127,775,0,1844,5,13424,3,3346,2059,73,474,2876,4711,8028,11757,212,326,108234
Cambodia,2018,138,1725,421,539,66,1065,501,488,1539,36,6174,29323,12059,4620,130,784,0,1777,5,13998,8,3490,2127,72,465,2895,4840,8211,11976,213,318,110003
Cambodia,2019,129,1794,442,532,57,1048,495,477,1416,37,6046,30313,12066,4440,133,785,0,1718,5,14553,2,3631,2193,72,457,2911,4959,8388,12188,213,310,111810
Cameroon,2010,3979,1005,376,1296,23659,650,713,3310,34777,52,7721,21515,19157,16908,145,1802,13,25835,127,10446,6,4016,3813,399,1225,5603,3773,3694,6165,535,514,203229
Cameroon,2011,3346,1052,390,1297,22623,663,747,3312,34764,55,7797,22200,19186,16951,151,1871,0,25310,130,10940,17,4186,3984,411,1225,5779,3865,3711,6297,552,507,203319
Cameroon,2012,3199,1093,402,1258,20835,661,773,3262,34372,58,7808,22835,19094,16906,156,1934,25,23523,132,11370,5,4325,4100,413,1186,5878,3931,3731,6397,557,492,200711
Cameroon,2014,3204,1203,430,1201,20685,665,829,3218,35530,64,7709,23917,18946,16778,166,2048,0,22142,135,12232,1117,4581,4324,422,1130,6169,4045,3828,6662,575,464,204419
Cameroon,2015,3003,1267,448,1111,20962,628,831,3119,34326,66,7435,24650,18141,16525,169,2075,4,20679,131,12532,1714,4679,4395,407,1042,6093,4056,3840,6708,560,436,202032
Cameroon,2016,3047,1310,454,1114,22810,662,868,3067,31500,69,7257,24881,18189,16252,172,2123,0,21193,132,12930,970,4775,4491,419,1044,6266,4072,3913,6859,580,431,201850
Cameroon,2017,2957,1359,464,1059,22810,643,940,2996,27800,72,6990,25300,17651,15935,176,2166,3,20592,131,13315,726,4874,4562,414,991,6310,4085,4011,6985,576,419,197312
Cameroon,2018,2862,1433,485,1005,22304,625,899,2945,24538,76,6744,25951,17294,15789,182,2221,0,19034,129,13825,1571,5044,4683,410,938,6371,4134,4074,7065,574,395,193600
Cameroon,2019,2791,1505,502,965,22652,609,916,2917,23172,79,6551,26491,17015,15688,187,2260,43,17856,128,14258,626,5187,4783,406,899,6401,4166,4131,7137,572,378,191271
Canada,2010,95,12160,3215,308,0,285,613,27,330,1428,121,68029,6473,1097,1128,4442,11,1782,117,76141,16,6697,5512,127,261,2555,14272,4435,10392,288,12,222369
Canada,2011,88,12560,3282,298,0,280,603,23,302,1501,119,67580,6674,1072,1168,4426,19,1810,116,77371,0,6362,5732,125,253,2443,14497,4507,10516,278,12,224017
Canada,2012,85,13008,3368,288,0,287,605,26,277,1602,121,68155,6928,1072,1202,4547,6,1801,117,79147,1,6186,5974,128,244,2407,14869,4660,10780,277,11,228179
Canada,2013,87,13442,3449,282,0,285,569,26,233,1709,124,68846,7281,1098,1247,4625,6,1724,142,80681,0,6006,6200,130,241,2370,15300,4781,11021,283,11,232199
Canada,2014,89,13911,3551,283,0,285,560,27,273,1856,128,70379,7635,1050,1291,4756,11,1688,121,82675,7,6000,6454,134,241,2354,15801,4941,11355,293,11,238160
Canada,2015,89,14402,3617,292,0,292,580,29,272,2022,132,71553,8008,1021,1321,4834,8,1661,120,83590,0,6065,6607,132,250,2365,16221,5037,11568,286,11,242385
Canada,2016,89,15138,3687,306,0,298,595,28,269,2167,133,73558,8185,1002,1326,4873,0,1652,123,84988,2,6347,6730,135,262,2436,16535,5097,11779,293,11,248044
Canada,2017,88,15906,3776,318,0,295,572,27,265,2311,136,75546,8408,956,1335,4832,2,1655,124,86590,0,6594,6881,134,272,2452,16926,5156,1,294,12,241864
Canada,2018,89,16573,3990,339,0,291,559,25,259,2413,144,79970,8859,931,1349,4764,0,1713,197,90494,0,7078,7266,133,289,2467,17831,5350,12552,300,12,266237
Canada,2019,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,2479,18385,5442,12872,303,12,273947
Cape Verde,2010,17,82,15,12,0,35,89,12,107,1,68,695,212,165,3,73,0,57,2,443,0,83,66,3,11,40,79,84,133,14,4,2605
Cape Verde,2011,17,85,16,11,0,34,92,12,100,1,67,729,216,152,3,74,0,54,2,461,0,87,68,3,11,40,81,86,136,14,4,2656
Cape Verde,2012,17,87,16,12,0,35,93,11,93,1,66,749,220,149,3,76,0,52,2,481,0,92,72,3,11,40,81,87,137,14,4,2704
Cape Verde,2013,17,89,17,12,0,35,93,11,83,1,65,762,222,140,3,77,0,51,2,493,0,94,73,3,11,41,82,89,139,14,4,2723
Cape Verde,2014,17,92,18,12,0,36,93,10,75,1,65,791,229,132,4,79,0,50,2,510,0,98,76,3,11,42,84,91,142,14,4,2781
Cape Verde,2015,17,94,19,12,0,35,92,9,71,1,64,832,235,124,4,80,9,48,2,530,0,104,79,3,11,43,86,93,146,15,4,2862
Cape Verde,2016,17,97,21,12,0,35,91,7,68,1,65,894,248,116,4,82,0,48,2,561,0,113,84,3,11,44,91,97,151,15,4,2982
